,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,组织组,总金额(元),销售组织单位,运算加权总金额(元),客户类型,客户级别,一级行业,二级行业,三级行业,浪潮所属行业部,行业部二级部门,城市,预计招标类型,项目公司1属性,项目级别,获得途径,是否指名客户,客户预算来源,客户预算,商机产生背景,采购特点,技术方案是否已有,是否存在竞争对手,评标环节可控制,合作渠道招标方关系好,用户或采购方表态支持,标书指标倾向浪潮,总体规划方案已有,项目招标方案已有,是否老客户,负责员工职位,是否中标
0,0,0,0,0,0,0,0,0,160000.0,0,80000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.18,0,0,0,0,0.5,0.5,0.5,1.0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,375503.0,1,112650.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1,1,0,1,-1.0,-1.0,-1.0,-1.0,1,1,0,1,0
2,2,2,2,2,2,2,2,2,1.0,2,0.5,0,1,2,2,2,2,1,2,2,2,2,0,1,2,200.0,2,1,1,0,0.5,0.5,0.5,0.5,2,2,0,1,0
3,3,3,3,3,3,3,3,2,0.0,2,0.0,0,2,0,3,3,3,2,2,0,3,3,0,1,0,500000.0,2,1,0,0,0.0,0.0,0.0,-1.0,1,1,0,1,0
4,4,4,4,4,4,4,4,3,400000.0,3,40000.0,0,1,2,4,4,4,1,1,3,3,1,0,1,2,100000.0,3,2,2,2,1.0,1.0,-1.0,-1.0,1,1,0,2,0
5,5,5,5,5,5,5,5,2,3000000.0,2,0.0,0,1,0,5,5,3,3,2,4,3,4,0,1,3,0.0,4,2,2,2,1.0,-1.0,-1.0,-1.0,1,1,0,1,0
6,6,6,6,6,6,6,6,3,10000.0,3,1000.0,0,1,2,6,6,5,4,3,3,3,2,2,1,2,100000.0,2,2,2,2,0.5,0.5,-1.0,-1.0,1,1,0,2,0
7,7,7,7,7,7,7,7,3,3709900.0,3,1854950.0,0,1,2,7,7,5,5,1,0,2,4,0,1,2,5000000.0,3,1,0,0,0.5,0.5,0.5,0.5,0,0,0,1,0
8,8,8,8,8,8,8,8,2,30000.0,2,9000.0,0,1,2,7,8,5,5,2,1,3,2,0,1,1,20000.0,3,1,0,1,-1.0,-1.0,-1.0,-1.0,1,1,0,1,0
9,9,9,9,9,9,9,9,0,134000.0,0,67000.0,0,0,2,8,9,2,1,0,5,0,0,0,0,4,140000.0,0,1,0,0,0.5,0.5,0.5,0.5,0,0,0,0,0
